Entity,Code,Year,Dates | 00002619 || Food available for consumption | 0645pc || kilograms per year per capita,Grapefruit | 00002613 || Food available for consumption | 0645pc || kilograms per year per capita,"Citrus, Other | 00002614 || Food available for consumption | 0645pc || kilograms per year per capita",Lemons and limes | 00002612 || Food available for consumption | 0645pc || kilograms per year per capita,Pineapples | 00002618 || Food available for consumption | 0645pc || kilograms per year per capita,Plantains | 00002616 || Food available for consumption | 0645pc || kilograms per year per capita,Grapes and products (excl wine) | 00002620 || Food available for consumption | 0645pc || kilograms per year per capita,Apples | 00002617 || Food available for consumption | 0645pc || kilograms per year per capita,Bananas | 00002615 || Food available for consumption | 0645pc || kilograms per year per capita,Oranges | 00002611 || Food available for consumption | 0645pc || kilograms per year per capita,"Fruits, other | 00002625 || Food available for consumption | 0645pc || kilograms per year per capita"
Ireland,IRL,1995,0.0100880405,1.5939105,0.51449007,0.87765956,0.51449007,0,7.555942,12.146001,9.200293,8.917828,16.604914
Ireland,IRL,1996,0.030260138,1.5331804,1.190232,0.8573706,0.7262434,0,8.09963,13.374982,9.199082,29.695284,20.10282
Ireland,IRL,1997,0.030245947,0.9376244,0.6250829,1.0787722,0.7057388,0,7.662307,11.84633,9.719031,16.171501,16.796583
Ireland,IRL,1998,0.06046207,1.0681632,1.5317057,1.1487793,0.59454364,0,7.930608,12.989268,9.280928,14.117893,14.168279
Ireland,IRL,1999,0.07058489,1.2806115,2.2788835,1.0587733,0.8873529,0.050417777,6.4938097,11.858262,9.004616,6.2921386,16.083271
Ireland,IRL,2000,0.070650905,0.726695,2.079155,1.4332039,0.9083687,0.030278957,7.801878,15.61385,9.447035,12.3033495,16.925938
Ireland,IRL,2001,0.09086923,0.88849914,1.5144871,1.322652,0.70676064,0.8985957,5.512733,15.26603,7.7238846,28.149267,18.951283
Ireland,IRL,2002,0.080857545,3.1837661,0.020214386,1.0006121,0.9702906,0.990505,7.8532896,14.311787,10.188051,54.316063,19.314848
Ireland,IRL,2003,0.030396296,2.0872123,0.17224568,1.0942667,0.79030365,1.0841346,6.5048075,15.076563,9.595098,79.12155,21.226748
Ireland,IRL,2004,0.03040208,2.7057853,0.30402082,0.7093819,3.009806,1.0438048,5.6142507,14.248442,7.266097,72.417755,15.089566
Ireland,IRL,2005,0.040356982,1.109817,2.4920437,0.95847833,1.5133868,1.230888,6.1847076,3.2588263,8.939071,69.47455,17.605734
Ireland,IRL,2006,0.029937595,1.9758813,3.4528027,1.1675662,1.1476078,1.2274414,6.696042,4.8997865,9.550093,61.52176,20.028252
Ireland,IRL,2007,0.09842102,1.0826312,4.999788,1.0334207,1.830631,1.3286839,6.771366,5.875735,10.836155,82.23077,20.78652
Ireland,IRL,2008,0.039098077,0.3714317,4.633122,1.3782072,1.31956,0.4691769,7.653448,3.6458957,10.722648,90.46317,25.531044
Ireland,IRL,2009,0.039201766,0.42141902,2.0972948,1.3818623,2.352106,1.7150774,7.487538,3.7339685,9.379023,88.89981,22.501814
Ireland,IRL,2010,0.040000077,1.1400023,3.480007,1.6500032,10.690021,2.090004,8.420016,4.9900093,6.7100134,76.10014,17.540035
Ireland,IRL,2011,0.039999966,0.5299995,1.9399984,1.8099984,7.169994,1.8299984,7.639993,5.4799953,7.8199935,67.39994,20.64998
Ireland,IRL,2012,0.04,1.33,2.6,1.7999998,4.03,2.37,7.2799997,8.34,8.17,96.98999,16.88
Ireland,IRL,2013,0.05,1.49,2.08,1.88,8.81,2.51,7.08,9.94,10.45,96.12,20.13
Ireland,IRL,2014,0.070000075,1.2400013,2.3600025,1.8100019,7.2200074,0.4600005,7.770008,7.7800083,9.87001,89.54009,19.120022
Ireland,IRL,2015,0.06999993,1.4799987,2.7199976,1.9699982,7.449993,0.9099992,7.779993,7.7399926,11.109989,102.56991,21.509981
Ireland,IRL,2016,0.09999998,1.3399998,2.7899995,2.0999994,7.0599985,1.0699998,7.0399985,7.1999984,11.209998,105.97998,19.749996
Ireland,IRL,2017,0.09999979,1.3199973,2.869994,2.2599952,7.619984,0,7.7199836,5.5999885,12.099976,110.02977,23.71995
Ireland,IRL,2018,0.08000006,1.2700009,2.9700024,0.7100005,7.6700063,0,7.660006,6.700005,12.030009,110.500084,23.220016
Ireland,IRL,2019,0.09999998,1.4399998,3.4999993,0.90999985,9.649998,0,6.9499984,9.609998,12.509997,82.12998,24.409994
Ireland,IRL,2020,0.1799999,1.0099994,3.289998,0.7699995,12.439992,,6.389996,14.249991,11.949993,73.219955,25.149984
Ireland,IRL,2021,0.15000015,0.9300009,2.8400025,1.5400014,6.0800056,,6.480006,9.320008,11.840012,41.930042,31.82003
Israel,ISR,1961,0.4823024,13.197548,0,6.6755037,0,,24.016468,6.5878124,15.280216,67.37984,25.057802
Israel,ISR,1962,0.53615737,7.779753,0,4.333027,0,,27.453445,12.955313,17.84638,49.61097,26.862577
Israel,ISR,1963,0.5888828,10.741658,0,7.0447826,0,,19.09507,9.629324,15.24552,57.187057,23.369923
Israel,ISR,1964,0.6924652,13.091921,0,8.623356,0,,28.661568,17.333271,16.143095,105.46029,27.763527
Israel,ISR,1965,0.60908735,13.902151,0,6.3793883,0,,25.62441,14.789068,11.348259,64.905205,26.351042
Israel,ISR,1966,0.72470915,15.912092,0,7.5621824,0,,23.5583,16.405735,13.23382,69.204475,26.068523
Israel,ISR,1967,0.72098047,23.751156,0,9.1461525,0,,24.606031,14.399009,11.339993,69.14202,32.227825
Israel,ISR,1968,0.6361349,20.911673,0,7.148945,0,,19.73028,8.956375,11.066728,97.8739,32.362103
Israel,ISR,1969,0.6650932,23.98306,0,5.221478,0,,22.245878,9.529694,14.274687,61.516155,26.62358
Israel,ISR,1970,0.69600326,19.83119,0,5.117094,0,,14.674886,7.4207673,15.341479,67.53192,30.320255
Israel,ISR,1971,0.77837616,15.732928,0,7.2486277,0,,15.908063,14.224824,13.446447,95.96404,28.644243
Israel,ISR,1972,0.84576035,15.80697,0,3.733011,0,,19.74413,10.849064,9.769991,114.32346,39.604916
Israel,ISR,1973,0.771007,16.962152,0.029278746,3.601286,0,,18.2309,13.653655,10.637944,145.94478,31.494171
Israel,ISR,1974,0.8630263,31.147406,0.14710677,3.1382778,0,,16.240585,11.631241,8.747949,113.96851,34.42298
Israel,ISR,1975,0.8273326,24.012344,0.05909519,3.526013,0,,15.394298,18.339209,12.843354,57.588264,27.311827
Israel,ISR,1976,0.92912453,37.214405,0.039537214,3.676961,0,,16.526554,17.089962,13.235083,59.167442,29.218
Israel,ISR,1977,0.8831192,37.964203,0.009922688,5.3284836,0,,13.673464,17.394474,14.566506,45.535217,27.495768
Israel,ISR,1978,0.8365692,30.126451,0.029877473,3.6052148,0,,13.544455,18.07587,12.030663,35.92268,22.537573
Israel,ISR,1979,1.0086846,31.71864,0.02996093,4.39427,0,,13.18281,20.28355,12.783331,27.104654,35.283993
Israel,ISR,1980,0.79008186,43.834545,0.030003108,4.680485,0,,13.871437,13.641414,11.641207,29.583065,21.82226
Israel,ISR,1981,0.93956804,39.181988,0.029986212,2.9286535,0,,16.172565,21.889935,11.37477,16.932217,35.43371
Israel,ISR,1982,0.897956,58.85603,0.029931867,8.141468,0,,15.833958,22.2294,12.052566,85.7149,28.275637
Israel,ISR,1983,0.9132721,48.036125,0.029780611,8.497401,0,,17.937855,25.462421,11.912245,51.143238,33.701725
Israel,ISR,1984,0.9259355,39.411358,0.019700754,6.0875335,0,,16.233421,20.764597,11.574194,51.10376,39.509865
Israel,ISR,1985,0.90783465,36.362194,0.4783215,7.028397,0,,12.895157,17.775988,14.9451065,39.9252,35.98149
Israel,ISR,1986,1.2556883,29.875723,1.1301194,6.7517395,0,,13.9091625,20.602947,12.827339,23.104666,39.071228
Israel,ISR,1987,1.4715749,31.743975,0.019111361,9.288122,0,,15.06931,17.295784,16.206434,24.347876,37.639828
Israel,ISR,1988,1.2583295,18.988476,3.36816,6.026736,4.342656,,14.825582,14.712048,12.999584,15.506782,35.450832
Israel,ISR,1989,1.8126391,31.547436,0.018783825,3.127507,2.1883156,,14.886182,10.60347,13.749761,16.999363,34.06447
Israel,ISR,1990,1.6297823,35.789642,0.09366565,5.0673113,1.3019525,,14.499442,12.850927,11.221145,43.151764,40.613426
Israel,ISR,1991,1.4932324,24.755726,0.028174194,4.780222,0.6480065,,9.532269,6.442499,14.791452,26.305307,33.207985
Israel,ISR,1992,1.3817059,29.48901,0.018927477,5.753953,1.6750817,,12.596236,9.350174,12.425889,45.82342,36.18934
Israel,ISR,1993,1.2816485,39.72154,2.8597977,4.2753496,1.6929238,,10.415786,8.101167,7.4890356,33.791527,41.175346
Israel,ISR,1994,1.3715818,25.32597,2.4147568,4.1340637,1.2266965,,11.281744,6.65507,15.164673,26.407782,28.658335
Israel,ISR,1995,1.3235749,26.140604,0.41848323,4.282154,1.3138428,,11.9608345,8.359933,16.82692,16.301382,37.51751
Israel,ISR,1996,1.8376297,30.02765,3.5775132,3.5970623,5.073031,,12.814534,8.415953,15.707824,22.110205,38.668423
Israel,ISR,1997,1.5292306,26.820354,1.3037672,2.9016173,3.4309664,,13.910117,17.958658,17.958658,30.231714,37.054436
Israel,ISR,1998,1.1489693,11.312929,3.6629534,3.2406826,4.635158,,12.216392,15.398153,16.684605,25.611214,36.658997
Israel,ISR,1999,1.5331699,15.420151,6.6928763,3.184276,1.9361185,,12.314499,20.461922,17.729734,22.014748,33.051605
Israel,ISR,2000,1.6615555,5.368102,7.363935,2.2612884,2.1138132,,14.816355,16.654882,12.997494,33.62438,41.44057
Israel,ISR,2001,1.6116104,24.32156,2.46655,3.5475082,1.4838609,,18.209232,20.4989,14.671552,28.55695,38.354362
Israel,ISR,2002,2.0513027,15.31116,1.2955596,6.8507624,2.6892676,,18.481354,25.027857,13.829118,30.16102,40.378273
Israel,ISR,2003,0.7058892,6.254963,0.10784419,6.803988,3.2843456,,19.019793,24.274746,13.264834,21.519817,42.755318
Israel,ISR,2004,1.176715,9.864794,6.6778574,7.2269907,4.697054,,19.964931,29.574768,17.7782,26.378027,42.67553
Israel,ISR,2005,0.9737629,26.340778,0.60983133,10.199921,4.0819354,,17.567078,29.999765,15.953974,30.442387,49.366825
Israel,ISR,2006,0.949731,13.820565,6.084214,2.9679093,4.2638965,,17.00612,20.993011,16.175106,21.131516,42.183884
Israel,ISR,2007,1.0765812,4.0371795,12.241127,3.379269,3.9474645,,15.640332,13.158215,17.09571,22.020073,43.332394
Israel,ISR,2008,1.165324,0.63289154,7.3736887,4.319736,1.6977566,,14.074302,16.977566,11.0103035,15.199442,47.085117
Israel,ISR,2009,1.4447565,12.154141,1.20228,7.4359503,1.6064078,,13.5786915,19.04452,11.8914585,20.176077,51.182777
Israel,ISR,2010,2.3500001,5.790001,0.7700001,7.630001,2.2200003,,13.380002,6.340001,12.810002,5.890001,53.33001
Israel,ISR,2011,2.89,2.43,0.22,7.36,2.02,,12.29,5.63,14,4.21,50.29
Israel,ISR,2012,1.9900029,3.4100049,0.72000104,7.770011,1.400002,,10.240014,4.6000066,15.330022,7.540011,54.610077
Israel,ISR,2013,1.5700011,3.1500022,0.56000036,7.6900053,1.500001,,10.030006,5.820004,15.380011,5.590004,48.900036
Israel,ISR,2014,1.6100003,2.2700002,0.7400001,7.620001,1.9000002,0,9.220001,5.0200005,14.960002,5.160001,51.070007
Israel,ISR,2015,1.8300006,2.3700006,0.7900003,5.820002,1.7300006,,9.390003,5.140002,13.290005,6.100002,50.11002
Israel,ISR,2016,0.8899994,2.869998,0.99999934,6.7299957,1.9499989,,9.409994,5.8599963,15.44999,6.839996,55.329967
Israel,ISR,2017,1.6100007,2.600001,1.1000005,7.220003,6.4900026,,9.910005,5.9300027,14.120007,9.660005,55.700027
Israel,ISR,2018,1.3699989,0.2799998,0.89999926,6.5199947,4.279997,0,9.719993,6.469995,15.509988,8.789993,51.649963
Israel,ISR,2019,2.0599995,0.65999985,1.0099998,5.8199987,4.749999,0,8.899998,6.3999987,16.249996,10.589997,57.439983
Israel,ISR,2020,0,0,0.96000034,6.0800023,4.9700017,0,7.7000027,6.7500024,16.970005,9.050004,56.79002
Israel,ISR,2021,0,1.7800004,0.9600003,6.1600018,6.2200017,0,9.370003,7.020002,16.050003,7.250002,59.130016
Italy,ITA,1961,0.06006417,0,0.74079144,1.6717861,0,0,13.5544815,22.784342,2.0822246,12.633497,42.92586
Italy,ITA,1962,0.06010018,0,0.6911521,1.953256,0.0100166965,0,14.764611,20.644413,2.6444082,12.95159,42.70118
Italy,ITA,1963,0.07012859,0,0.8415431,2.514611,0.01001837,0,13.785278,28.662558,3.13575,13.875443,47.987995
Italy,ITA,1964,0.06006732,0.010011219,0.7608527,3.1134894,0.010011219,0,12.253734,27.921291,1.8921206,16.748772,51.397606
Italy,ITA,1965,0.040000107,0.030000081,0.5300014,2.9700081,0.030000081,0,13.880038,24.330067,4.6800127,17.410048,48.620132
Italy,ITA,1966,0.059949614,0.059949614,0.6894206,3.2572625,0.069941215,0,13.079008,25.058939,4.7160363,19.503609,52.545837
Italy,ITA,1967,0.069893666,0.089863285,0.59908855,4.403301,0.069893666,0,15.556333,21.25766,4.612982,21.437384,52.230537
Italy,ITA,1968,0.059912186,0.13979511,0.629078,5.771541,0.09985365,0,13.789789,22.666779,6.170955,23.795124,52.023746
Italy,ITA,1969,0.03996339,0.33968884,0.38964304,5.2252135,0.10989933,0,14.316885,22.839079,5.854637,26.245958,50.383846
Italy,ITA,1970,0.069999956,0.9199994,0.53999966,6.789995,0.1499999,0,13.889991,24.199984,4.8699965,25.409983,52.369965
Italy,ITA,1971,0.06007148,1.9122754,0.4505361,7.318709,0.20023827,0,12.374725,19.122755,4.5654325,26.231215,53.263382
Italy,ITA,1972,0.08011641,1.6223574,0.47068393,4.7769413,0.19027647,0,13.649834,18.056238,6.1489344,26.528547,48.16999
Italy,ITA,1973,0.08008593,1.1812675,0.4104404,8.589216,0.23024707,0,16.217402,22.053665,5.7461653,24.16593,43.466637
Italy,ITA,1974,0.06003322,0.85047066,0.46025473,8.424663,0.23012736,0,13.947719,19.961048,5.382979,28.095549,40.702526
Italy,ITA,1975,0.04000073,0.69001263,0.5200095,8.430155,0.21000384,0,12.810235,18.090332,5.1700945,28.550522,38.1107
Italy,ITA,1976,0.049989253,0.7598367,0.3699205,7.34842,0.21995272,0,17.056334,21.035479,4.569018,30.903357,38.57171
Italy,ITA,1977,0.039983705,0.64973515,0.47980443,8.5865,0.2299063,0,11.355371,14.594052,5.297841,26.729105,36.355183
Italy,ITA,1978,0.039979942,0.7696139,0.5397293,8.335818,0.4197894,0,9.105432,17.261341,5.3773026,27.446232,39.979946
Italy,ITA,1979,0.05997359,1.0995158,0.43980634,8.316338,0.41981512,0,10.205506,17.822151,5.967372,23.179792,38.92286
Italy,ITA,1980,0.04990371,1.1078624,0.4990371,7.645248,0.48905635,0,12.306254,17.815624,4.8107176,27.43706,40.312218
Italy,ITA,1981,0.029916734,1.1567804,0.3290841,8.506325,0.448751,0,11.886916,17.989931,4.268121,26.11731,39.65962
Italy,ITA,1982,0.049932986,1.4580432,0.3495309,8.498594,0.55924946,0,13.97125,20.642298,5.3927627,27.123598,41.224674
Italy,ITA,1983,0.040010232,1.5503966,0.42010745,7.0718093,0.55014074,0,15.994091,20.025124,5.55142,27.48703,40.54037
Italy,ITA,1984,0.040062707,1.271991,0.14021948,9.0541725,0.53083086,0,12.068892,19.92118,5.408466,28.66487,41.26459
Italy,ITA,1985,0.09021538,1.433422,0.22052646,7.9489765,0.9021537,0,11.216778,19.606808,6.054454,29.269876,38.401676
Italy,ITA,1986,0.060180027,1.5847408,0.26078013,8.836434,0.8124304,0,13.680927,20.33082,5.5566225,29.117104,39.51822
Italy,ITA,1987,0.10031507,1.8457974,0.31097674,8.847789,1.2338754,0,14.8666935,20.544527,6.2195344,27.065006,39.484013
Italy,ITA,1988,0.07018913,1.9051336,0.07018913,9.716181,1.2333233,0,12.192855,20.605524,6.6178327,27.594357,42.935696
Italy,ITA,1989,0.0901785,1.5430542,0.26051566,8.997809,1.2023801,0,13.19612,21.362284,7.4146767,29.698784,44.56822
Italy,ITA,1990,0.07009304,1.6521932,0.10013292,8.461231,1.2216216,0,9.042003,23.691448,7.5199823,30.330261,46.862206
Italy,ITA,1991,0.08008523,1.651758,0.17018113,10.040687,1.3314171,0,13.083925,21.4228,8.899472,26.808533,41.784473
Italy,ITA,1992,0.080085605,1.5016052,0.19020331,11.091856,1.3914874,0,13.013911,22.954536,8.729331,38.31095,49.232628
Italy,ITA,1993,0.080095015,1.4016627,0.110130645,10.372304,1.291532,0,8.209739,25.92075,8.139656,43.541656,38.225346
Italy,ITA,1994,0.08011276,1.3018323,0.030042285,10.034124,1.3819451,0.010014095,7.480529,23.242714,7.340332,37.202366,40.34679
Italy,ITA,1995,0.070100754,1.2618135,0.03004318,8.1016445,1.2618135,0.010014393,3.565124,20.819925,8.562306,37.023212,38.735672
Italy,ITA,1996,0.08005346,1.2108088,0.030020049,9.146109,1.4809892,0.010006683,16.891281,19.402958,7.9753265,33.772556,38.795914
Italy,ITA,1997,0.08993865,1.3191001,0.10992501,8.973878,1.4889842,0.019986365,11.482166,20.026339,7.2450576,36.215298,31.088793
Italy,ITA,1998,0.09984416,1.4776936,0.07987532,7.917641,1.4776936,0.009984415,15.385984,20.058691,6.409995,28.815023,38.20037
Italy,ITA,1999,0.09987345,1.5280638,0.09987345,9.128433,1.8876082,0.009987345,15.220714,21.712488,6.6715465,37.192875,43.405
Italy,ITA,2000,0.10003441,1.4204885,0.10003441,9.85339,2.0807157,0.02000688,19.756796,22.407707,7.3925424,40.45391,42.91476
Italy,ITA,2001,0.10035969,1.1139926,0.22079132,8.79151,1.5656111,0.030107908,14.461832,18.626759,7.3764377,37.34384,44.4192
Italy,ITA,2002,0.10068892,1.1075782,0.21144672,8.417593,2.779014,0.030206675,17.479597,22.282457,8.055114,37.738205,46.25649
Italy,ITA,2003,0.11084825,1.2898705,0.18138805,9.099633,3.2145991,0.03023134,19.12636,15.821068,8.101999,39.4519,38.686035
Italy,ITA,2004,0.11077249,1.2184975,0.20140454,9.929243,2.9304361,0.06042136,13.816351,21.79197,8.126673,47.209225,50.50219
Italy,ITA,2005,0.11089233,1.0181932,0.20162243,10.010553,3.0142553,0.030243363,16.64393,18.730722,8.074978,47.86516,49.135387
Italy,ITA,2006,0.11122011,0.88976085,0.29321662,9.959255,3.225383,0.050554592,24.31676,18.968084,8.816721,49.573833,47.03599
Italy,ITA,2007,0.11132408,0.7893889,0.08096296,9.391704,3.6534536,0.050601855,25.007435,19.309668,9.614352,51.735332,43.760483
Italy,ITA,2008,0.09098743,0.79866743,0.20219427,8.664024,3.1643405,0.040438853,22.382906,20.997877,9.958069,44.866913,46.19128
Italy,ITA,2009,0.111213624,0.76838505,0.2022066,9.301503,3.0836506,0.01011033,29.926577,21.241804,9.655365,54.00938,48.013958
Italy,ITA,2010,0.10999999,0.92999995,0.21999998,8.42,10.549999,0.029999997,22.239998,16.44,9.78,48.379997,44.809998
Italy,ITA,2011,0.10999999,1.05,0.32999998,8.02,10.369999,0.07,17.78,13.579999,9.91,48.939995,42.669994
Italy,ITA,2012,0.099999994,1.0099999,0.18999998,6.0099998,10.179999,0.27999997,20.299997,13.389999,9.219999,41.199997,36.579998
Italy,ITA,2013,0.1,1.01,0.13,5.68,8.64,0.21,23.58,16.87,9.87,38.94,42.03
Italy,ITA,2014,0.099999994,0.99999994,0.049999997,6.1599994,9.78,0.07999999,13.319999,14.5199995,10.619999,32.66,39.349995
Italy,ITA,2015,0.14,1.03,0.05,6.8300004,8.82,0,13.340001,11.72,10.76,41.57,38.86
Italy,ITA,2016,0.12,0.96,0.11,7.75,7.36,0.18,12.8,14.76,11.11,31.5,41.27
Italy,ITA,2017,0.15000002,1.0000001,0.05000001,7.920001,7.260001,0.20000003,12.750002,11.140001,11.520001,34.720005,41.490005
Italy,ITA,2018,0.15,0.92999995,0.39999998,7.1499996,7.9699993,0.34,13.809999,14.999999,11.61,32.18,39.6
Italy,ITA,2019,0.17999999,0.89999986,0.45999995,8.449999,7.289999,0.38999996,10.449999,13.709998,10.959999,35.879997,35.899998
Italy,ITA,2020,0.16,0.81,0.53,8.79,6.8600006,0.63,10.03,15.510001,11.83,38.21,41.3
Italy,ITA,2021,0.24999997,0.7599999,0.61999995,8.659999,6.599999,0.6499999,13.499998,13.509998,11.359998,37.919994,34.589996
Jamaica,JAM,1961,0,3.0482948,0,3.7731335,1.8170618,3.8327093,1.5886878,0.21844457,25.657309,19.074183,58.31477
Jamaica,JAM,1962,0,3.3106084,0,5.334866,1.6652759,3.5100427,1.6453325,0.27920794,25.378008,28.798304,58.224827
Jamaica,JAM,1963,0,4.267821,0,6.992814,1.763231,3.2058747,1.5027537,0.3105691,25.25628,21.278992,59.3187
Jamaica,JAM,1964,0,4.6261597,0,7.954983,0.28159234,3.167914,1.8001795,0.39221787,25.403652,24.719784,59.01371
Jamaica,JAM,1965,0,3.3245888,0,7.2435737,0.39290592,1.8436356,1.1585687,0.40298045,25.216503,19.574776,56.81017
Jamaica,JAM,1966,0,3.024079,0,8.154933,0.43345132,2.5906277,2.0462935,0.43345132,25.714752,22.801556,43.597137
Jamaica,JAM,1967,0,3.2844145,0,8.271486,0.64479303,4.473252,1.8336303,0.42314544,26.184643,30.285124,41.508553
Jamaica,JAM,1968,0,3.593208,0,7.4783015,0.78507066,4.3782787,1.7009865,0.3321453,26.319998,34.875256,23.360884
Jamaica,JAM,1969,0,4.3544984,0,7.1401706,1.4380907,4.55563,1.6794486,0.3318671,26.438745,24.196127,24.759296
Jamaica,JAM,1970,0,3.2572641,0,8.163266,1.910124,5.2277074,2.0106568,0.40213138,26.26923,28.571434,25.294062
Jamaica,JAM,1971,0,4.2420287,0,7.9713955,3.1362867,11.167995,2.2617452,0.39203584,27.462614,29.020706,24.627893
Jamaica,JAM,1972,0,4.5127254,0,7.21634,3.3066518,12.432609,2.3819952,0.5226319,26.352707,41.53919,25.89038
Jamaica,JAM,1973,0,8.029742,0,8.833721,2.622982,11.808444,1.738605,0.33164144,26.27002,29.425638,23.245047
Jamaica,JAM,1974,0,8.900902,0,9.131964,1.9188174,11.99512,0.8438778,0.070323154,26.341043,26.401321,23.246824
Jamaica,JAM,1975,0,9.190645,0,9.050024,2.189684,8.06567,1.2354639,0,26.236029,26.37665,20.99284
Jamaica,JAM,1976,0,9.41471,0,9.394636,1.7263647,6.785015,1.2646625,0.060222026,27.180208,20.043898,23.948294
Jamaica,JAM,1977,0,7.053947,0,9.5589,2.2444377,8.085987,0.5611094,0,36.902966,17.51463,22.023544
Jamaica,JAM,1978,0,7.6818933,0,9.512345,1.4003452,10.162505,0.5401332,0,36.94911,20.72511,24.005919
Jamaica,JAM,1979,0,4.50585,0,9.860916,1.0889969,10.490337,0.26975152,0,45.558033,12.578414,22.858942
Jamaica,JAM,1980,0,6.7487693,0,9.803685,1.7371092,10.58239,0.12978402,0,46.772163,17.361107,22.02335
Jamaica,JAM,1981,0,5.1959896,0,9.432719,2.1383498,10.122188,0.5295912,0.30976093,57.3957,6.3750796,23.761662
Jamaica,JAM,1982,0,4.1507473,0,10.061811,3.5406373,11.672101,0.5300954,0,59.4507,12.712288,23.474224
Jamaica,JAM,1983,0,3.7470536,0,9.808464,2.6850545,10.10903,0.5410184,0,57.758728,18.214287,23.183641
Jamaica,JAM,1984,0,1.7746093,0,9.955859,3.3486977,12.251822,0.3910156,0,60.22643,5.373958,23.68151
Jamaica,JAM,1985,0,1.7738334,0,10.071766,3.046584,11.845599,0.39084464,0,56.72258,11.615101,22.548729
Jamaica,JAM,1986,0,6.763287,0,9.964843,2.8914053,11.7557125,0.7103452,0.020009724,50.714645,9.594663,21.290348
Jamaica,JAM,1987,0,8.624312,0,9.931933,2.9945529,10.171497,0.698729,0.009981843,42.662395,26.60161,23.467312
Jamaica,JAM,1988,0,11.696012,0,10.005262,3.8290513,9.89586,0.94483083,0.059673525,42.815754,17.931896,23.372131
Jamaica,JAM,1989,0,13.80054,0,10.271091,3.9656725,9.914181,1.2392726,0.78322035,33.916412,26.9864,23.893177
Jamaica,JAM,1990,0,11.597426,0,9.906754,3.727391,10.430763,0.74152344,0.059321873,25.172247,17.80645,22.888355
Jamaica,JAM,1991,0,10.642029,0,8.924299,3.8895729,9.96086,0.58244866,0.088848114,22.291004,11.708206,23.495388
Jamaica,JAM,1992,0,12.199074,0,11.67682,4.4736505,10.464795,0.5419621,0.098538555,21.61936,9.893271,24.082825
Jamaica,JAM,1993,0,9.227178,0,8.194284,8.34184,13.083312,1.0132189,0.2459269,18.07071,17.775597,26.451897
Jamaica,JAM,1994,0,9.989107,0,8.230946,5.9620337,12.886636,1.1884779,0.36341885,15.499322,49.876778,29.338705
Jamaica,JAM,1995,0,11.371218,0,8.820297,6.495035,12.499509,1.3048939,0.8731996,16.237587,45.789017,27.285034
Jamaica,JAM,1996,0,16.30573,0,9.967882,7.7506175,12.145905,1.2361745,1.0203344,16.786465,52.547226,26.813211
Jamaica,JAM,1997,0,13.49288,0,12.363564,7.2276273,9.378239,1.5614032,1.414101,18.530615,52.20389,24.412882
Jamaica,JAM,1998,0,15.243916,0,10.837933,7.081044,7.9465055,1.2293481,0.5605827,20.210482,49.311607,23.151083
Jamaica,JAM,1999,0,11.945987,0,13.345599,7.6584425,9.64944,1.5671716,4.366396,21.142033,51.43083,26.18852
Jamaica,JAM,2000,0,13.936973,0,10.922237,7.927271,7.7790046,1.0180908,0.75121266,21.439215,47.84039,27.083193
Jamaica,JAM,2001,0,14.417043,0.019844519,9.4261465,8.195786,7.471462,1.676862,2.9866002,22.493763,50.653137,29.121832
Jamaica,JAM,2002,0,12.675726,0,10.027067,7.9161053,7.1991754,1.5035622,2.0810893,24.126696,50.444016,28.547768
Jamaica,JAM,2003,0,15.825882,0,11.931816,8.367249,6.9294395,2.0169263,2.4163177,25.421257,51.56142,29.43514
Jamaica,JAM,2004,0,14.680864,0.060044434,10.858036,7.71571,6.064488,2.4017775,3.9829476,34.22533,47.455116,21.185678
Jamaica,JAM,2005,0,10.610303,0.11021089,8.566392,6.0415606,3.045828,2.1841795,2.7652915,27.763124,45.266617,19.747786
Jamaica,JAM,2006,0,12.128531,1.4634426,7.958722,8.089028,7.4374957,0.58136755,5.01179,19.225225,41.587833,28.978167
Jamaica,JAM,2007,0,11.037627,0.030075276,8.952408,7.187991,6.426084,2.285721,4.561417,23.288288,42.917423,18.746923
Jamaica,JAM,2008,0,12.735701,0.030084332,8.012461,7.9924045,5.0441403,2.3666341,2.356606,12.665504,40.653965,16.265596
Jamaica,JAM,2009,0,14.680843,0.020055795,8.96494,8.142653,8.222877,1.9454123,1.6947148,18.411222,40.963963,17.368319
Jamaica,JAM,2010,0,14.829978,0.009999985,7.989988,10.889984,9.839986,2.0899968,2.0599968,17.409973,35.559948,17.329973
Jamaica,JAM,2011,0,14.880005,0.030000009,8.510003,12.500004,11.600004,1.4200004,2.720001,15.100005,32.360012,20.030008
Jamaica,JAM,2012,0,14.570005,0,8.780004,9.240004,11.830005,1.7600007,2.5900009,15.2400055,31.31001,20.430008
Jamaica,JAM,2013,0,14.579978,0.029999955,8.649987,8.959987,10.049985,1.6099976,2.0599968,11.889982,26.72996,25.409962
