Entity,Code,Year,Daily calorie supply per person that comes from animal protein,Daily calorie supply per person that comes from vegetal protein,Daily calorie supply per person from fat,Daily calorie supply per person from carbohydrates
Japan,JPN,1992,216.61598,166.76778,752.504,1777.2031
Japan,JPN,1993,220.99736,164.54887,753.84875,1760.3282
Japan,JPN,1994,223.28969,164.7297,766.63586,1753.5065
Japan,JPN,1995,224.3263,164.5033,763.4874,1745.5454
Japan,JPN,1996,219.99837,167.47034,802.4819,1751.103
Japan,JPN,1997,213.56802,164.82957,800.5824,1736.1976
Japan,JPN,1998,212.03726,162.17181,790.2008,1706.7607
Japan,JPN,1999,212.93735,162.13222,791.70337,1705.68
Japan,JPN,2000,220.01437,162.35379,805.0968,1686.6014
Japan,JPN,2001,221.79782,161.55988,802.23755,1678.5828
Japan,JPN,2002,214.49144,159.94626,790.35956,1664.6094
Japan,JPN,2003,214.38228,160.24092,787.0838,1658.4857
Japan,JPN,2004,204.15341,160.42326,805.99884,1651.4681
Japan,JPN,2005,207.26257,159.92801,810.26154,1633.41
Japan,JPN,2006,200.23332,158.28612,800.1381,1602.7412
Japan,JPN,2007,199.7709,160.68356,796.26044,1643.6166
Japan,JPN,2008,198.41772,155.95078,794.10834,1569.2893
Japan,JPN,2009,192.88281,153.28041,764.82153,1548.0626
Japan,JPN,2010,195,167.48,778.41,1514.1501
Japan,JPN,2011,195.24,165.32,775.44006,1527
Japan,JPN,2012,197.24,166.2,784.89,1563.71
Japan,JPN,2013,196.4,166.84,783.18,1568.6201
Japan,JPN,2014,195.84001,165.72002,787.7701,1551.6702
Japan,JPN,2015,192.71999,165.07999,792.2699,1533.9299
Japan,JPN,2016,192.6,165.2,783.72003,1540.48
Japan,JPN,2017,196.56,166.32,809.82,1528.2999
Japan,JPN,2018,198.56,167,807.57,1498.8699
Japan,JPN,2019,200.24,166.6,834.93,1530.2301
Japan,JPN,2020,205.04,163.84,824.30994,1480.77
Japan,JPN,2021,208.72,159.2,826.64996,1464.3901
Jordan,JOR,1961,57.71689,358.7303,734.25903,2939.2698
Jordan,JOR,1962,62.509212,350.76727,737.3194,2930.3955
Jordan,JOR,1963,66.07903,353.94656,754.86475,2892.2327
Jordan,JOR,1964,67.95921,342.597,754.09296,2682.933
Jordan,JOR,1965,74.713326,323.97305,744.6034,2728.7407
Jordan,JOR,1966,72.00699,305.75278,717.2312,2664.605
Jordan,JOR,1967,50.85486,283.249,661.03033,2396.361
Jordan,JOR,1968,53.53122,191.76053,475.0527,1574.001
Jordan,JOR,1969,62.607796,201.51486,476.2982,1601.543
Jordan,JOR,1970,50.498787,194.93892,472.18277,1580.9669
Jordan,JOR,1971,57.718884,196.55045,505.11465,1573.6158
Jordan,JOR,1972,54.54726,195.4433,511.30087,1568.5525
Jordan,JOR,1973,66.62934,189.36983,500.13358,1518.2137
Jordan,JOR,1974,53.857784,190.8044,469.51315,1577.4629
Jordan,JOR,1975,57.783314,193.4668,461.81412,1536.4028
Jordan,JOR,1976,57.73757,188.47522,476.99536,1660.5109
Jordan,JOR,1977,63.21578,187.81136,483.50684,1712.7305
Jordan,JOR,1978,74.95941,190.17943,536.9809,1727.6567
Jordan,JOR,1979,73.76858,185.92989,534.2952,1783.7739
Jordan,JOR,1980,74.90469,191.37737,553.66705,1795.5415
Jordan,JOR,1981,81.93513,193.16505,572.17145,1809.3632
Jordan,JOR,1982,89.49843,194.06339,590.9414,1777.5326
Jordan,JOR,1983,90.14207,200.10233,577.84296,1758.3323
Jordan,JOR,1984,95.071045,197.7559,605.63513,1751.1088
Jordan,JOR,1985,107.65852,197.03006,619.37024,1757.2894
Jordan,JOR,1986,97.38141,191.07747,612.43933,1713.8989
Jordan,JOR,1987,93.45516,194.74442,608.0323,1732.9364
Jordan,JOR,1988,94.64826,192.58185,622.9479,1703.4048
Jordan,JOR,1989,71.10084,192.60031,550.23676,1744.723
Jordan,JOR,1990,77.91553,203.1824,580.7196,1811.5842
Jordan,JOR,1991,96.92294,197.62862,659.44073,1769.1912
Jordan,JOR,1992,87.15515,195.45055,650.8468,1717.7909
Jordan,JOR,1993,100.633446,178.90392,728.8936,1638.4385
Jordan,JOR,1994,91.15532,184.17491,652.1761,1626.1633
Jordan,JOR,1995,86.74494,193.95518,658.6104,1664.3943
Jordan,JOR,1996,75.099464,192.38441,619.3098,1681.2678
Jordan,JOR,1997,83.815025,189.1704,696.2628,1673.2905
Jordan,JOR,1998,84.696815,182.24155,702.0467,1637.8798
Jordan,JOR,1999,83.82838,183.83015,614.8744,1639.342
Jordan,JOR,2000,90.924416,182.6408,677.4642,1619.9708
Jordan,JOR,2001,90.53253,184.92308,741.0502,1641.9744
Jordan,JOR,2002,83.38444,191.23027,793.20233,1662.7163
Jordan,JOR,2003,99.41913,204.74947,704.496,1832.41
Jordan,JOR,2004,104.70378,184.8515,853.1204,1730.7877
Jordan,JOR,2005,92.55485,199.09625,773.12634,1812.8
Jordan,JOR,2006,93.64736,192.79918,752.7532,1778.2632
Jordan,JOR,2007,100.05856,183.20187,748.68304,1696.688
Jordan,JOR,2008,108.50842,187.89352,696.58026,1744.681
Jordan,JOR,2009,99.47201,199.52742,751.5916,1774.4431
Jordan,JOR,2010,122.07995,196.3999,828.17957,1698.3394
Jordan,JOR,2011,125.32,195.68,823.86,1656.14
Jordan,JOR,2012,129.3599,192.67982,891.53925,1617.4585
Jordan,JOR,2013,121.99987,196.59981,815.4892,1680.9481
Jordan,JOR,2014,115.08,193.48,831.33,1690.1099
Jordan,JOR,2015,110.08,194.36,824.39996,1678.1602
Jordan,JOR,2016,105.40002,198.80003,778.1401,1683.66
Jordan,JOR,2017,103.63996,186.51993,773.5496,1660.2896
Jordan,JOR,2018,110.96007,171.16011,797.3104,1502.5709
Jordan,JOR,2019,108.599976,157.87997,819.17975,1430.3398
Jordan,JOR,2020,109.15997,145.91995,758.87976,1316.0796
Jordan,JOR,2021,101.43993,135.1999,732.14954,1182.2092
Kazakhstan,KAZ,1992,159.95116,187.14398,676.33203,1753.3716
Kazakhstan,KAZ,1993,148.94531,192.8521,684.10144,1737.9395
Kazakhstan,KAZ,1994,150.21954,195.17632,682.7597,1741.67
Kazakhstan,KAZ,1995,140.98238,198.7,632.8879,1743.9426
Kazakhstan,KAZ,1996,140.34694,202.92587,596.27515,1778.383
Kazakhstan,KAZ,1997,142.46437,207.11688,547.62964,1825.251
Kazakhstan,KAZ,1998,141.41463,193.07205,539.4937,1743.4576
Kazakhstan,KAZ,1999,145.29646,193.2924,561.4313,1739.4105
Kazakhstan,KAZ,2000,151.76541,186.77937,626.3767,1720.4384
Kazakhstan,KAZ,2001,150.18896,185.63066,681.4238,1736.1575
Kazakhstan,KAZ,2002,160.1203,178.00465,726.8905,1732.9902
Kazakhstan,KAZ,2003,169.32253,179.65407,769.7,1725.3679
Kazakhstan,KAZ,2004,172.58066,171.46701,789.6603,1726.3157
Kazakhstan,KAZ,2005,187.9698,158.37341,917.9115,1654.011
Kazakhstan,KAZ,2006,195.97264,160.28876,949.2605,1651.7749
Kazakhstan,KAZ,2007,199.72498,160.59566,1012.7741,1667.3726
Kazakhstan,KAZ,2008,205.42639,158.59702,1049.076,1649.2648
Kazakhstan,KAZ,2009,205.52556,158.99147,1030.949,1630.9392
Kazakhstan,KAZ,2010,229.12001,160.20001,1170.72,1561.9602
Kazakhstan,KAZ,2011,229.92,163.52,1164.78,1611.82
Kazakhstan,KAZ,2012,229.04001,163.52002,1156.1401,1617.3401
Kazakhstan,KAZ,2013,230.83995,167.43997,1172.5198,1625.1996
Kazakhstan,KAZ,2014,232.76006,161.80005,1173.6002,1602.8007
Kazakhstan,KAZ,2015,233.12003,164.96002,1173.3301,1583.5903
Kazakhstan,KAZ,2016,233.5599,173.79993,1158.9297,1598.7092
Kazakhstan,KAZ,2017,234.95985,187.71988,1169.4594,1659.8589
Kazakhstan,KAZ,2018,236.64,198.12,1165.5,1749.74
Kazakhstan,KAZ,2019,247.32,192.64,1205.1901,1725.81
Kazakhstan,KAZ,2020,251.07988,190.71991,1220.9393,1720.2593
Kazakhstan,KAZ,2021,255.80003,177.20003,1261.2601,1671.7402
Kenya,KEN,1961,67.61547,222.04639,335.78125,1711.1763
Kenya,KEN,1962,65.7009,220.7088,329.63937,1707.46
Kenya,KEN,1963,59.078045,206.65024,310.0061,1620.2317
Kenya,KEN,1964,61.256123,208.6206,319.21518,1639.8824
Kenya,KEN,1965,62.37611,220.0726,337.92108,1708.1365
Kenya,KEN,1966,59.88434,217.29117,319.89423,1703.7075
Kenya,KEN,1967,57.85178,217.15321,309.42545,1687.9939
Kenya,KEN,1968,58.02186,215.5041,317.9131,1691.2421
Kenya,KEN,1969,57.41374,221.62175,326.0533,1718.238
Kenya,KEN,1970,60.452145,212.3867,317.668,1665.1702
Kenya,KEN,1971,61.40796,208.83409,330.12164,1654.9191
Kenya,KEN,1972,59.616314,214.46184,332.51782,1697.6531
Kenya,KEN,1973,56.75632,209.35031,317.35428,1678.9365
Kenya,KEN,1974,56.500347,209.34657,319.8963,1693.9573
Kenya,KEN,1975,55.358974,215.07416,329.13104,1684.3391
Kenya,KEN,1976,55.85589,219.0964,356.12595,1695.2579
Kenya,KEN,1977,63.260727,213.53984,377.14276,1695.9514
Kenya,KEN,1978,64.65672,211.124,389.55978,1697.8088
Kenya,KEN,1979,65.168045,196.94788,381.955,1676.9143
Kenya,KEN,1980,62.75197,188.53731,393.54648,1659.6207
Kenya,KEN,1981,57.430897,188.36206,396.0859,1641.6636
Kenya,KEN,1982,62.730495,185.77101,396.65442,1633.151
Kenya,KEN,1983,66.58615,183.88924,385.8585,1592.6266
Kenya,KEN,1984,66.22011,171.14606,374.62442,1447.5397
Kenya,KEN,1985,65.937065,175.17188,378.58224,1587.6443
Kenya,KEN,1986,70.195564,180.16187,394.8956,1606.2648
Kenya,KEN,1987,73.813614,168.7631,394.20236,1527.4216
Kenya,KEN,1988,76.992424,162.89508,399.77536,1458.2896
Kenya,KEN,1989,76.01632,167.01721,414.4246,1477.843
Kenya,KEN,1990,74.46108,158.35634,425.5396,1409.6692
Kenya,KEN,1991,70.28437,156.90358,432.46774,1392.3318
Kenya,KEN,1992,65.92392,150.97919,415.74112,1324.1549
Kenya,KEN,1993,63.33609,152.6416,407.36993,1295.8661
Kenya,KEN,1994,63.43378,179.70187,420.47302,1432.8452
Kenya,KEN,1995,62.02071,180.51292,441.867,1411.8588
Kenya,KEN,1996,59.89174,181.55322,434.0314,1417.8767
Kenya,KEN,1997,60.49161,177.22981,427.7884,1392.6746
Kenya,KEN,1998,60.224846,182.71329,425.05002,1420.6764
Kenya,KEN,1999,64.690674,174.4207,440.41534,1433.1324
Kenya,KEN,2000,61.491856,172.46924,426.56937,1417.2535
Kenya,KEN,2001,61.058945,166.85135,427.42267,1431.8243
Kenya,KEN,2002,62.8613,170.10004,414.80002,1388.8884
Kenya,KEN,2003,62.253162,162.74182,419.4859,1367.702
Kenya,KEN,2004,66.482376,159.3975,427.57983,1371.0488
Kenya,KEN,2005,70.32795,173.32385,438.23178,1475.679
Kenya,KEN,2006,69.12358,172.80894,435.49646,1473.7239
Kenya,KEN,2007,64.11631,171.46648,434.48233,1424.1366
Kenya,KEN,2008,65.26332,163.73218,430.9101,1423.8109
Kenya,KEN,2009,68.748764,167.92537,464.76456,1434.6667
Kenya,KEN,2010,71.600006,160.00002,487.62003,1462.7803
Kenya,KEN,2011,71.47999,171.55997,406.07993,1542.9196
Kenya,KEN,2012,67.48,175,399.51,1574.05
Kenya,KEN,2013,66.76001,170.80002,489.24005,1516.2002
Kenya,KEN,2014,65.68,177.28,409.23,1588.81
Kenya,KEN,2015,66.31999,178.99997,403.55994,1598.0796
Kenya,KEN,2016,69.76001,170.20001,393.93005,1552.1101
Kenya,KEN,2017,67,169.68,443.88,1523.44
Kenya,KEN,2018,67.4,171.24,447.93,1551.43
Kenya,KEN,2019,62.159996,179.87999,443.87997,1615.0798
Kenya,KEN,2020,58.84,169.88,498.24,1535.04
Kenya,KEN,2021,58.63999,161.99998,500.48993,1496.8698
Kiribati,KIR,1961,56.88256,86.450226,738.0723,825.0716
Kiribati,KIR,1962,67.47567,84.97355,756.04834,864.6116
Kiribati,KIR,1963,67.54429,91.66522,739.65674,886.08295
Kiribati,KIR,1964,74.01136,96.53286,747.57574,891.722
Kiribati,KIR,1965,73.893234,89.98541,737.326,902.0574
Kiribati,KIR,1966,71.71525,98.21808,710.29034,984.28687
Kiribati,KIR,1967,76.57966,100.39992,718.8613,1060.823
Kiribati,KIR,1968,80.10948,101.04445,725.6821,1079.2621
Kiribati,KIR,1969,77.234085,100.160095,727.252,1089.5197
Kiribati,KIR,1970,78.29846,108.71724,725.70825,1146.5931
Kiribati,KIR,1971,79.48907,112.65562,724.18506,1191.5443
Kiribati,KIR,1972,82.14396,111.92192,734.9215,1219.4999
Kiribati,KIR,1973,85.570145,120.2138,770.4802,1247.5051
Kiribati,KIR,1974,87.2289,117.353546,764.3166,1258.8448
Kiribati,KIR,1975,86.870094,121.3524,801.761,1294.6366
Kiribati,KIR,1976,94.14393,124.972984,850.14606,1253.5063
Kiribati,KIR,1977,100.68231,120.15823,881.0128,1261.9847
Kiribati,KIR,1978,102.24464,129.69403,873.38916,1389.5952
Kiribati,KIR,1979,106.505226,131.60698,860.9054,1509.5803
Kiribati,KIR,1980,106.3927,152.21172,871.0405,1486.7764
Kiribati,KIR,1981,99.018326,134.37685,858.3488,1447.0482
Kiribati,KIR,1982,98.40659,133.76637,826.37646,1487.5719
Kiribati,KIR,1983,100.993065,132.22916,854.4676,1391.1472
Kiribati,KIR,1984,110.93702,127.60879,904.985,1320.5122
Kiribati,KIR,1985,110.64925,126.96601,853.0064,1399.6738
Kiribati,KIR,1986,108.12413,127.76944,799.8524,1407.7318
Kiribati,KIR,1987,116.933365,126.85704,813.7509,1388.4752
Kiribati,KIR,1988,113.27643,130.3855,785.95483,1421.0387
Kiribati,KIR,1989,120.548965,121.30051,784.19763,1361.0703
Kiribati,KIR,1990,112.065475,129.22491,796.15625,1440.0885
Kiribati,KIR,1991,117.18898,130.00536,793.0552,1511.749
Kiribati,KIR,1992,120.1771,127.85914,828.733,1476.1041
Kiribati,KIR,1993,120.03136,135.18494,819.6405,1519.025
Kiribati,KIR,1994,120.47833,121.33782,794.73096,1458.7444
Kiribati,KIR,1995,129.02757,128.54265,860.6968,1496.6022
Kiribati,KIR,1996,129.66107,132.82445,848.18225,1492.5332
Kiribati,KIR,1997,121.76189,133.07985,808.2324,1530.3152
Kiribati,KIR,1998,126.744125,134.83575,839.07855,1544.0391
Kiribati,KIR,1999,125.9499,131.92455,850.6628,1543.8696
Kiribati,KIR,2000,127.95678,132.47862,875.98444,1518.7579
Kiribati,KIR,2001,131.36742,139.19751,828.7002,1576.3254
Kiribati,KIR,2002,133.30708,130.70123,836.24963,1556.8003
Kiribati,KIR,2003,135.56046,129.91518,837.16144,1546.6216
Kiribati,KIR,2004,133.53838,129.5803,808.9984,1554.2611
Kiribati,KIR,2005,142.52452,132.58777,835.1545,1580.1357
Kiribati,KIR,2006,138.97197,129.74394,830.27484,1569.271
Kiribati,KIR,2007,132.62662,128.90709,827.2116,1549.5654
Kiribati,KIR,2008,123.3033,129.33324,817.9076,1561.656
Kiribati,KIR,2009,129.42355,132.93715,830.495,1570.415
Kiribati,KIR,2010,146.1851,162.54344,1096.8983,1553.0718
Kiribati,KIR,2011,158.73544,153.49626,1119.6067,1578.6958
Kiribati,KIR,2012,149.78659,154.46616,1124.3593,1611.1157
Kiribati,KIR,2013,154.6318,146.43225,1174.2578,1560.5173
Kiribati,KIR,2014,154.89037,145.3322,1177.9647,1598.2241
Kiribati,KIR,2015,159.03046,154.8307,1172.8997,1626.0924
Kiribati,KIR,2016,167.41316,149.77599,1145.4264,1633.8882
Kiribati,KIR,2017,168.89474,150.29753,1139.1396,1608.2495
Kiribati,KIR,2018,168.178,154.93973,1143.7502,1624.6875
Kiribati,KIR,2019,173.78322,155.265,1165.5674,1630.0826
Kiribati,KIR,2020,177.58176,157.90376,1104.4564,1642.7412
Kiribati,KIR,2021,200.65974,151.86469,1161.6028,1582.5603
Kuwait,KWT,1961,122.09927,140.996,588.13464,1325.9235
Kuwait,KWT,1962,114.51205,154.47787,571.74536,1421.5154
Kuwait,KWT,1963,116.71667,148.25778,579.75885,1371.8661
Kuwait,KWT,1964,126.95957,162.30838,606.6299,1472.1019
Kuwait,KWT,1965,137.06383,158.63835,633.4184,1468.4646
Kuwait,KWT,1966,128.16612,161.3692,669.6425,1531.0524
Kuwait,KWT,1967,132.84846,162.73088,631.7753,1531.719
Kuwait,KWT,1968,133.1043,159.10973,631.05383,1539.4054
Kuwait,KWT,1969,125.041855,154.7052,589.0827,1526.8406
Kuwait,KWT,1970,123.61873,156.27979,571.2508,1547.0466
Kuwait,KWT,1971,121.45311,149.19124,567.03204,1516.489
Kuwait,KWT,1972,131.50252,149.45364,600.5566,1542.6875
Kuwait,KWT,1973,124.58838,147.85558,610.2481,1505.1564
Kuwait,KWT,1974,128.44319,147.77293,582.8268,1534.1653
Kuwait,KWT,1975,137.036,146.73122,606.7464,1540.994
Kuwait,KWT,1976,151.50157,150.28378,661.8917,1569.9119
Kuwait,KWT,1977,163.69637,152.57979,633.0234,1627.2979
Kuwait,KWT,1978,163.19342,153.13354,655.4843,1650.3119
Kuwait,KWT,1979,173.06927,154.38104,704.6867,1656.6046
Kuwait,KWT,1980,178.37256,153.11627,748.1626,1621.2668
Kuwait,KWT,1981,175.25006,157.0513,709.69684,1636.5155
Kuwait,KWT,1982,193.35626,152.47502,788.7874,1619.6323
Kuwait,KWT,1983,180.98174,152.58533,790.07025,1612.5132
Kuwait,KWT,1984,182.71906,152.22949,805.3719,1597.5549
Kuwait,KWT,1985,167.67148,152.24878,755.181,1600.9751
Kuwait,KWT,1986,184.3762,154.01097,791.5327,1614.9858
Kuwait,KWT,1987,180.36978,159.71217,807.69934,1670.6138
Kuwait,KWT,1988,177.02502,165.82663,846.75085,1667.4946
Kuwait,KWT,1989,172.84288,168.48267,842.609,1679.0784
Kuwait,KWT,1990,129.48317,189.45276,753.80164,1770.776
Kuwait,KWT,1991,80.985146,200.07391,593.81635,1961.9934
Kuwait,KWT,1992,137.84563,164.34184,678.66235,1606.9626
Kuwait,KWT,1993,165.47025,159.85387,721.1614,1600.0172
Kuwait,KWT,1994,192.04256,175.77455,812.67615,1758.7898
Kuwait,KWT,1995,201.71526,181.17195,879.347,1815.4277
Kuwait,KWT,1996,199.5443,181.64078,856.0752,1801.8728
Kuwait,KWT,1997,200.61392,180.18102,923.6599,1795.7361
Kuwait,KWT,1998,199.49823,192.19212,916.48047,1868.81
Kuwait,KWT,1999,197.54207,199.13016,949.5092,1942.3129
Kuwait,KWT,2000,210.84196,200.08513,1032.3021,1940.408
Kuwait,KWT,2001,224.07243,198.8086,1093.7257,1946.7289
Kuwait,KWT,2002,187.89798,200.78197,1060.3472,1996.9963
Kuwait,KWT,2003,214.30733,205.24529,1059.897,2045.7269
Kuwait,KWT,2004,229.76837,214.1459,1070.0259,2062.2964
Kuwait,KWT,2005,267.17056,213.96654,1130.7195,2061.0303
Kuwait,KWT,2006,237.38258,222.28795,1130.9932,2077.6602
Kuwait,KWT,2007,249.06107,221.0524,1132.7916,2036.7947
Kuwait,KWT,2008,240.09705,209.47847,1137.8619,1992.2063
Kuwait,KWT,2009,261.8015,201.12228,1088.4642,1988.2334
Kuwait,KWT,2010,259.51965,221.79971,1077.0286,1989.6475
Kuwait,KWT,2011,247.27945,217.79953,1059.7477,2047.1656
Kuwait,KWT,2012,225.55946,212.7995,985.76764,2066.8652
Kuwait,KWT,2013,224.16,221.56,979.02,2028.26
Kuwait,KWT,2014,219.79942,218.15942,933.56757,2091.4646
Kuwait,KWT,2015,223.1197,215.23973,959.21875,2077.4175
Kuwait,KWT,2016,216.28,213.08,933.57,2054.0698
Kuwait,KWT,2017,218.47978,216.83978,947.33905,2062.338
Kuwait,KWT,2018,216.64,208.6,1032.84,1973.9202
Kuwait,KWT,2019,230.43974,215.03975,991.1689,2033.3877
Kuwait,KWT,2020,231.8394,221.87944,957.4176,2070.855
Kuwait,KWT,2021,249.39993,221.11993,1032.0297,1993.4493
Kyrgyzstan,KGZ,1992,139.17465,184.04146,611.25073,1721.5454
Kyrgyzstan,KGZ,1993,131.98132,179.65456,552.79175,1543.1915
Kyrgyzstan,KGZ,1994,132.27219,179.35756,540.71967,1571.1433
Kyrgyzstan,KGZ,1995,126.91682,192.33333,430.59207,1631.8461
Kyrgyzstan,KGZ,1996,131.78542,196.1606,471.82172,1676.2007
Kyrgyzstan,KGZ,1997,134.13744,213.50775,475.89185,1816.8062
Kyrgyzstan,KGZ,1998,139.31232,178.02133,512.1924,1674.5258
Kyrgyzstan,KGZ,1999,140.09433,193.23218,457.27463,1741.8208
Kyrgyzstan,KGZ,2000,141.96773,191.72672,453.1622,1618.7634
Kyrgyzstan,KGZ,2001,145.11075,193.61452,456.45004,1665.0989
Kyrgyzstan,KGZ,2002,145.27339,190.0617,467.67957,1674.2769
Kyrgyzstan,KGZ,2003,140.37852,202.55855,475.3754,1769.8523
Kyrgyzstan,KGZ,2004,139.24507,198.21806,503.4981,1835.0999
Kyrgyzstan,KGZ,2005,138.29521,201.17078,499.38318,1834.0034
Kyrgyzstan,KGZ,2006,127.11817,183.0641,509.78992,1756.447
Kyrgyzstan,KGZ,2007,128.65114,184.73482,536.25653,1750.918
Kyrgyzstan,KGZ,2008,129.19035,188.69104,560.18134,1726.5114
Kyrgyzstan,KGZ,2009,137.11737,191.80875,550.9493,1781.7577
Kyrgyzstan,KGZ,2010,152.8797,197.31961,635.8487,1688.9467
Kyrgyzstan,KGZ,2011,153.76003,198.28003,627.3901,1734.5703
Kyrgyzstan,KGZ,2012,152.63986,206.39981,628.19946,1749.7584
Kyrgyzstan,KGZ,2013,149.39996,202.07997,634.6798,1746.7999
Kyrgyzstan,KGZ,2014,150.51985,203.87979,636.56934,1727.0281
Kyrgyzstan,KGZ,2015,144.79988,203.71983,636.92944,1737.5487
Kyrgyzstan,KGZ,2016,144.51993,202.19989,632.6097,1699.6691
Kyrgyzstan,KGZ,2017,141.55986,205.03978,637.5593,1744.8384
Kyrgyzstan,KGZ,2018,150.4397,207.83957,675.7186,1731.9565
Kyrgyzstan,KGZ,2019,152.67992,200.59991,709.46967,1700.2493
Kyrgyzstan,KGZ,2020,155.51976,205.07968,673.37897,1699.0175
Kyrgyzstan,KGZ,2021,164.47995,201.39993,728.0998,1601.0195
Land Locked Developing Countries (FAO),,1961,46.6,181.96,305.63998,1512.8
Land Locked Developing Countries (FAO),,1962,46.28,181.84,306.99,1515.85
Land Locked Developing Countries (FAO),,1963,47.44,180.8,316.17,1499.59
Land Locked Developing Countries (FAO),,1964,47.24,184.92,318.15,1537.69
Land Locked Developing Countries (FAO),,1965,48.2,186.28,323.37,1557.15
Land Locked Developing Countries (FAO),,1966,49.68,183.16,324.09,1517.03
Land Locked Developing Countries (FAO),,1967,50.4,189.12,327.15,1586.37
Land Locked Developing Countries (FAO),,1968,51.24,190.56,331.19998,1603
Land Locked Developing Countries (FAO),,1969,51.56,188.72,334.98,1587.74
Land Locked Developing Countries (FAO),,1970,51.28,185.68,336.69,1571.3501
Land Locked Developing Countries (FAO),,1971,50.64,186.36,334.80002,1555.2
Land Locked Developing Countries (FAO),,1972,50.52,186.32,328.68,1554.4801
Land Locked Developing Countries (FAO),,1973,49.12,183.2,325.52997,1562.1499
Land Locked Developing Countries (FAO),,1974,48.52,186.8,333.63,1573.05
Land Locked Developing Countries (FAO),,1975,49.32,185.84,337.68,1571.16
Land Locked Developing Countries (FAO),,1976,50.04,190.08,343.71,1598.17
Land Locked Developing Countries (FAO),,1977,51.48,184.68,337.86002,1556.98
Land Locked Developing Countries (FAO),,1978,52.36,186.24,336.33,1564.0701
Land Locked Developing Countries (FAO),,1979,51.44,181.88,331.11002,1558.5701
Land Locked Developing Countries (FAO),,1980,52.6,173.8,329.58,1523.02
Land Locked Developing Countries (FAO),,1981,52.2,172.4,335.43,1514.93
Land Locked Developing Countries (FAO),,1982,52.16,173.8,333.54,1538.46
Land Locked Developing Countries (FAO),,1983,51.68,174.68,331.11002,1551.53
Land Locked Developing Countries (FAO),,1984,50.04,172.04,318.33,1526.5901
Land Locked Developing Countries (FAO),,1985,47.92,171.96,332.63998,1530.48
Land Locked Developing Countries (FAO),,1986,46.8,172.04,330.30002,1528.86
Land Locked Developing Countries (FAO),,1987,47,178.36,325.88998,1570.75
Land Locked Developing Countries (FAO),,1988,47.48,179.48,342.54,1578.5
Land Locked Developing Countries (FAO),,1989,47.8,180.52,350.91,1593.77
Land Locked Developing Countries (FAO),,1990,50.68,175.36,364.41,1550.5499
Land Locked Developing Countries (FAO),,1991,51.12,172.16,356.58,1532.14
Land Locked Developing Countries (FAO),,1992,72.24,178.12,428.04,1569.6
Land Locked Developing Countries (FAO),,1993,59.2,172.32,371.16,1487.32
Land Locked Developing Countries (FAO),,1994,59.24,173.72,378.54,1489.5
Land Locked Developing Countries (FAO),,1995,58,173.52,374.13,1494.35
Land Locked Developing Countries (FAO),,1996,57.36,173.92,370.26,1504.46
Land Locked Developing Countries (FAO),,1997,58.08,174.52,364.13998,1517.26
Land Locked Developing Countries (FAO),,1998,58.28,174.64,364.59,1518.49
Land Locked Developing Countries (FAO),,1999,57.76,176.64,365.31,1528.2899
Land Locked Developing Countries (FAO),,2000,56.56,178.56,363.24,1536.64
Land Locked Developing Countries (FAO),,2001,55.4,182.16,366.75,1546.69
Land Locked Developing Countries (FAO),,2002,59.4,181.4,381.87,1551.33
Land Locked Developing Countries (FAO),,2003,60.32,186.28,395.19,1573.25
Land Locked Developing Countries (FAO),,2004,61.04,185.88,405,1577.08
Land Locked Developing Countries (FAO),,2005,62.24,189.64,417.42,1597.74
Land Locked Developing Countries (FAO),,2006,62.36,189.72,414.09,1616.8301
Land Locked Developing Countries (FAO),,2007,64.04,190.24,423.81,1615.9099
Land Locked Developing Countries (FAO),,2008,65.08,195,442.44,1614.4801
Land Locked Developing Countries (FAO),,2009,65,198.76,441,1635.2
Land Locked Developing Countries (FAO),,2010,74.04,215.12,489.69,1650.1101
